Team,Rank,Team,Ranking Score,Auto,Scale/Challenge,Goals,Defense,Record (W-L-T),Played,event,week,playoffFinish,allianceSeed,alliancePick,numDeclinedBy,declined,total
frc155,26,155,23.0,268.0,180.0,268.0,610.0,5-7-0,12,2016cthar,6,f,6.0,1.0,0,,29.513923705916685
frc4572,27,4572,21.0,278.0,145.0,193.0,615.0,5-7-0,12,2016cthar,6,qm,,,0,,23.83121979528951
frc3654,28,3654,21.0,188.0,145.0,155.0,575.0,6-6-0,12,2016cthar,6,qm,,,0,,17.2260332858606
frc1991,29,1991,20.0,308.0,165.0,206.0,640.0,4-8-0,12,2016cthar,6,qf,8.0,1.0,0,,23.939633818134908
frc5856,30,5856,20.0,258.0,140.0,198.0,560.0,5-7-0,12,2016cthar,6,qm,,,0,,23.086010843469577
frc3461,31,3461,19.0,324.0,140.0,244.0,650.0,4-8-0,12,2016cthar,6,w,1.0,2.0,0,,26.79222473353133
frc3634,32,3634,19.0,266.0,140.0,235.0,585.0,5-7-0,12,2016cthar,6,qm,,,0,,24.56548341129158
frc571,33,571,18.0,329.0,130.0,231.0,640.0,4-8-0,12,2016cthar,6,qm,,,0,,20.952798355950268
frc4628,34,4628,18.0,246.0,140.0,183.0,575.0,4-8-0,12,2016cthar,6,qm,,,0,,19.59615979901665
frc3718,35,3718,17.0,218.0,140.0,274.0,540.0,3-9-0,12,2016cthar,6,qm,,,0,,22.192636808158692
frc3182,36,3182,14.0,242.0,135.0,153.0,555.0,3-9-0,12,2016cthar,6,qm,,,0,,16.975311744338978
frc1740,37,1740,13.0,308.0,140.0,205.0,615.0,3-9-0,12,2016cthar,6,qm,,,0,,23.11784458893243
frc5142,38,5142,13.0,246.0,130.0,220.0,560.0,2-10-0,12,2016cthar,6,qm,,,0,,18.48023851029984
frc5129,39,5129,11.0,225.0,115.0,143.0,570.0,1-11-0,12,2016cthar,6,qm,,,0,,13.399029313083707
frc4987,40,4987,10.0,256.0,110.0,108.0,555.0,2-10-0,12,2016cthar,6,qm,,,0,,9.793891426124103
frc2590,1,2590,31.0,203.0,125.0,328.0,435.0,8-0-1,9,2016flwp,6,f,1.0,0.0,0,,49.42770698101471
frc179,2,179,26.0,204.0,155.0,309.0,430.0,8-1-0,9,2016flwp,6,f,1.0,1.0,0,,51.51303384358841
frc4592,3,4592,25.0,194.0,120.0,183.0,465.0,7-2-0,9,2016flwp,6,qf,2.0,0.0,0,,31.736465621931334
frc1065,4,1065,25.0,193.0,105.0,259.0,485.0,7-2-0,9,2016flwp,6,w,3.0,0.0,0,,46.91161908356679
frc180,5,180,24.0,188.0,105.0,259.0,450.0,7-2-0,9,2016flwp,6,w,3.0,1.0,0,,47.69261730404253
frc3653,6,3653,24.0,158.0,100.0,239.0,425.0,7-2-0,9,2016flwp,6,sf,4.0,0.0,0,,38.078103955338136
frc2383,7,2383,23.0,246.0,115.0,160.0,455.0,7-2-0,9,2016flwp,6,qf,5.0,0.0,0,,36.53935950162742
frc141,8,141,21.0,232.0,95.0,264.0,450.0,6-3-0,9,2016flwp,6,sf,4.0,1.0,0,,44.88039456228772
frc2152,9,2152,20.0,218.0,105.0,158.0,455.0,5-4-0,9,2016flwp,6,qf,6.0,0.0,0,,30.1200900368765
frc744,10,744,20.0,202.0,105.0,183.0,405.0,7-2-0,9,2016flwp,6,sf,7.0,0.0,0,,33.34836776727804
frc5410,11,5410,20.0,198.0,85.0,150.0,445.0,6-3-0,9,2016flwp,6,qf,8.0,0.0,0,,31.097664193033815
frc1523,12,1523,20.0,196.0,120.0,172.0,420.0,6-3-0,9,2016flwp,6,qm,,,0,,35.02646900630904
frc5753,13,5753,20.0,164.0,95.0,126.0,440.0,6-3-0,9,2016flwp,6,qm,,,0,,26.84272524486737
frc5536,14,5536,19.0,221.0,100.0,120.0,450.0,5-4-0,9,2016flwp,6,qm,,,0,,24.912424926198376
frc1251,15,1251,19.0,154.0,105.0,165.0,395.0,6-3-0,9,2016flwp,6,qm,,,0,,26.761649262547177
frc86,16,86,18.0,242.0,90.0,217.0,390.0,7-2-0,9,2016flwp,6,qf,6.0,1.0,0,,44.77290602653665
frc386,17,386,18.0,238.0,115.0,215.0,450.0,5-3-1,9,2016flwp,6,sf,7.0,1.0,0,,44.38032278441995
frc4575,18,4575,18.0,194.0,105.0,161.0,430.0,5-4-0,9,2016flwp,6,qm,,,0,,28.56954978308074
frc3556,19,3556,18.0,186.0,105.0,213.0,445.0,4-5-0,9,2016flwp,6,qf,2.0,1.0,0,,42.68891401247718
frc4471,20,4471,18.0,160.0,125.0,105.0,395.0,5-4-0,9,2016flwp,6,qm,,,0,,21.888878038142877
frc4240,21,4240,17.0,210.0,90.0,56.0,460.0,4-4-1,9,2016flwp,6,qm,,,0,,14.836805258678414
frc5243,22,5243,17.0,208.0,95.0,106.0,465.0,5-4-0,9,2016flwp,6,qf,5.0,2.0,0,,29.199244028590655
frc3932,23,3932,17.0,190.0,125.0,134.0,425.0,5-4-0,9,2016flwp,6,w,3.0,2.0,0,,30.692628578608918
frc5819,24,5819,17.0,188.0,110.0,128.0,425.0,5-4-0,9,2016flwp,6,qm,,,0,,19.994783142487954
frc5472,25,5472,16.0,220.0,105.0,182.0,420.0,4-5-0,9,2016flwp,6,f,1.0,2.0,0,,19.06272720587295
frc5816,26,5816,16.0,216.0,105.0,152.0,460.0,4-5-0,9,2016flwp,6,qm,,,0,,20.68843801678134
frc6225,27,6225,16.0,208.0,85.0,117.0,405.0,5-3-1,9,2016flwp,6,qm,,,0,,28.86233741344333
frc5329,28,5329,16.0,190.0,85.0,130.0,405.0,6-3-0,9,2016flwp,6,qm,,,0,,13.214368959016218
frc21,29,21,16.0,156.0,160.0,77.0,440.0,4-5-0,9,2016flwp,6,qf,6.0,2.0,0,,34.37362734086445
frc6165,30,6165,16.0,154.0,90.0,76.0,420.0,5-4-0,9,2016flwp,6,qm,,,0,,20.768203272839845
frc3627,31,3627,15.0,178.0,105.0,78.0,420.0,4-5-0,9,2016flwp,6,qm,,,0,,23.64209844643351
frc4517,32,4517,15.0,176.0,85.0,130.0,375.0,5-4-0,9,2016flwp,6,qm,,,0,,5.268161991645512
frc1758,33,1758,15.0,172.0,85.0,124.0,415.0,4-5-0,9,2016flwp,6,qm,,,0,,28.22397381885795
frc2797,34,2797,15.0,160.0,95.0,106.0,425.0,5-4-0,9,2016flwp,6,sf,4.0,2.0,0,,22.52335436648634
frc11,35,11,14.0,210.0,80.0,132.0,450.0,3-6-0,9,2016flwp,6,qm,,,0,,32.3369161467588
frc694,36,694,14.0,198.0,70.0,176.0,435.0,4-5-0,9,2016flwp,6,qf,8.0,2.0,0,,21.525061005852102
frc3242,37,3242,13.0,191.0,75.0,197.0,330.0,4-4-1,9,2016flwp,6,qm,,,0,,21.180603390822082
frc87,38,87,13.0,188.0,90.0,68.0,430.0,3-6-0,9,2016flwp,6,qm,,,0,,25.837919937055553
frc2265,39,2265,13.0,172.0,85.0,135.0,400.0,4-4-1,9,2016flwp,6,qm,,,0,,28.408162118225697
frc5872,40,5872,13.0,154.0,95.0,163.0,385.0,4-5-0,9,2016flwp,6,qm,,,0,,15.342741337908635
frc6231,41,6231,12.0,175.0,70.0,123.0,360.0,4-3-2,9,2016flwp,6,qm,,,0,,9.269750897287475
frc4500,42,4500,12.0,172.0,105.0,237.0,310.0,4-4-1,9,2016flwp,6,qf,5.0,1.0,0,,25.106071568216002
frc108,43,108,12.0,150.0,70.0,73.0,415.0,3-6-0,9,2016flwp,6,qm,,,0,,15.246661242855446
frc4707,44,4707,11.0,202.0,85.0,143.0,395.0,3-6-0,9,2016flwp,6,qm,,,0,,18.68643564365184
frc1155,45,1155,11.0,196.0,80.0,112.0,410.0,3-6-0,9,2016flwp,6,qm,,,0,,31.36598474254766
frc5196,46,5196,11.0,188.0,95.0,124.0,435.0,3-6-0,9,2016flwp,6,qm,,,0,,25.526293163852745
frc348,47,348,11.0,158.0,110.0,93.0,390.0,3-6-0,9,2016flwp,6,qm,,,0,,24.04560168745612
frc3410,48,3410,10.0,202.0,55.0,68.0,420.0,3-6-0,9,2016flwp,6,qm,,,0,,14.109684987485275
frc1744,49,1744,10.0,158.0,75.0,95.0,375.0,3-5-1,9,2016flwp,6,qf,2.0,2.0,0,,17.08715078501524
frc2905,50,2905,10.0,142.0,85.0,35.0,400.0,2-7-0,9,2016flwp,6,qm,,,0,,7.0432962753861466
frc5842,51,5842,9.0,170.0,35.0,107.0,385.0,2-7-0,9,2016flwp,6,sf,7.0,2.0,0,,17.684643811227705
frc5665,52,5665,9.0,132.0,95.0,84.0,385.0,2-6-1,9,2016flwp,6,qm,,,0,,12.462643081367826
frc3233,53,3233,9.0,98.0,65.0,88.0,280.0,3-5-0,9,2016flwp,6,qm,,,0,,5.861544291012962
frc5109,54,5109,8.0,210.0,85.0,180.0,330.0,2-7-0,9,2016flwp,6,qm,,,0,,22.3163784154812
frc6232,55,6232,8.0,181.0,50.0,106.0,395.0,2-7-0,9,2016flwp,6,qm,,,0,,5.508671594381013
frc6228,56,6228,8.0,166.0,65.0,106.0,365.0,2-7-0,9,2016flwp,6,qm,,,0,,7.607920194461769
frc5949,57,5949,8.0,156.0,80.0,80.0,390.0,3-6-0,9,2016flwp,6,qm,,,0,,16.088853962493282
frc59,58,59,8.0,140.0,140.0,156.0,335.0,3-5-1,9,2016flwp,6,qf,8.0,1.0,0,,32.51662003090688
frc4024,59,4024,7.0,196.0,55.0,53.0,415.0,1-8-0,9,2016flwp,6,qm,,,0,,15.426066548829343
frc6001,60,6001,4.0,136.0,50.0,90.0,375.0,1-8-0,9,2016flwp,6,qm,,,0,,10.757198252577833
frc359,1,359,37.0,333.0,155.0,374.0,655.0,11-1-0,12,2016hiho,6,sf,1.0,0.0,0,,58.29428533103245
frc368,2,368,34.0,250.0,135.0,345.0,540.0,12-0-0,12,2016hiho,6,sf,1.0,1.0,0,,43.16173989983172
frc2439,3,2439,31.0,271.0,140.0,202.0,660.0,9-3-0,12,2016hiho,6,w,2.0,0.0,0,,44.5238732517066
frc3132,4,3132,29.0,224.0,125.0,109.0,580.0,9-3-0,12,2016hiho,6,sf,3.0,0.0,0,,28.59355597016757
frc4774,5,4774,27.0,246.0,145.0,174.0,565.0,9-3-0,12,2016hiho,6,qf,4.0,0.0,0,,26.307551833424654
frc3880,6,3880,26.0,256.0,110.0,155.0,635.0,8-4-0,12,2016hiho,6,f,5.0,0.0,0,,38.433841229842606
frc2853,7,2853,26.0,247.0,105.0,151.0,585.0,8-3-1,12,2016hiho,6,qf,6.0,0.0,0,,21.69835500386145
frc2896,8,2896,24.0,230.0,110.0,96.0,565.0,8-4-0,12,2016hiho,6,qf,7.0,0.0,0,,20.919326441765204
frc2438,9,2438,23.0,296.0,120.0,293.0,530.0,7-5-0,12,2016hiho,6,w,2.0,1.0,0,,36.060800350482864
frc2444,10,2444,23.0,266.0,105.0,167.0,560.0,7-5-0,12,2016hiho,6,qf,6.0,1.0,0,,27.20934461137103
frc4253,11,4253,22.0,250.0,140.0,91.0,565.0,7-5-0,12,2016hiho,6,f,5.0,1.0,0,,27.794440302817
frc2437,12,2437,22.0,226.0,140.0,177.0,540.0,7-5-0,12,2016hiho,6,qf,8.0,0.0,0,,25.382446251042772
frc2090,13,2090,22.0,216.0,135.0,156.0,575.0,6-5-1,12,2016hiho,6,qf,4.0,1.0,0,,33.146227194252624
frc2465,14,2465,22.0,212.0,115.0,66.0,640.0,5-6-1,12,2016hiho,6,qf,7.0,1.0,0,,28.177396854499744
frc3800,15,3800,22.0,210.0,80.0,134.0,505.0,7-4-1,12,2016hiho,6,qf,8.0,1.0,0,,15.908776755826631
frc3878,16,3878,21.0,150.0,120.0,93.0,515.0,6-6-0,12,2016hiho,6,qf,,,0,,17.129431247734658
frc2443,17,2443,20.0,234.0,135.0,218.0,500.0,7-5-0,12,2016hiho,6,sf,3.0,1.0,0,,35.66156859594427
frc5087,18,5087,20.0,222.0,140.0,198.0,525.0,7-5-0,12,2016hiho,6,f,5.0,2.0,0,,30.426723755267616
frc2445,19,2445,20.0,200.0,145.0,109.0,555.0,6-6-0,12,2016hiho,6,w,2.0,2.0,0,,23.632985745371077
frc2504,20,2504,20.0,166.0,105.0,77.0,545.0,6-6-0,12,2016hiho,6,qf,6.0,2.0,0,,25.64633879888992
frc3008,21,3008,19.0,252.0,135.0,139.0,575.0,6-6-0,12,2016hiho,6,qf,4.0,2.0,0,,25.032067575358102
frc2348,22,2348,19.0,232.0,125.0,84.0,545.0,6-5-1,12,2016hiho,6,qf,8.0,2.0,0,,20.47603024490994
frc3882,23,3882,19.0,200.0,140.0,241.0,455.0,7-5-0,12,2016hiho,6,qf,7.0,2.0,0,,25.917604864468853
frc2522,24,2522,16.0,300.0,110.0,167.0,570.0,4-8-0,12,2016hiho,6,sf,3.0,2.0,0,,28.462061568672613
frc4083,25,4083,16.0,158.0,105.0,91.0,465.0,5-7-0,12,2016hiho,6,qm,,,0,,11.496315124624195
frc5453,26,5453,15.0,236.0,95.0,121.0,510.0,5-7-0,12,2016hiho,6,sf,1.0,2.0,0,,19.510315719792484
frc5701,27,5701,15.0,228.0,110.0,130.0,495.0,4-7-1,12,2016hiho,6,qm,,,0,,24.798803159026125
frc6179,28,6179,15.0,160.0,105.0,91.0,480.0,5-7-0,12,2016hiho,6,qm,,,0,,9.104235020103419
frc6227,29,6227,14.0,160.0,115.0,114.0,420.0,4-8-0,12,2016hiho,6,qm,,,0,,14.061721547212246
frc4218,30,4218,14.0,112.0,105.0,111.0,465.0,4-8-0,12,2016hiho,6,qm,,,0,,13.776637154367593
frc5605,31,5605,12.0,158.0,85.0,124.0,460.0,4-8-0,12,2016hiho,6,qm,,,0,,11.701631966384996
frc1378,32,1378,11.0,202.0,100.0,63.0,525.0,2-10-0,12,2016hiho,6,qm,,,0,,12.289284762770388
frc3721,33,3721,11.0,174.0,70.0,114.0,460.0,3-9-0,12,2016hiho,6,qm,,,0,,8.768002030250145
frc5601,34,5601,10.0,206.0,100.0,117.0,465.0,3-9-0,12,2016hiho,6,qm,,,0,,17.382441970685854
frc2477,35,2477,10.0,142.0,95.0,86.0,395.0,3-9-0,12,2016hiho,6,qm,,,0,,6.272925234742247
frc2441,36,2441,9.0,154.0,75.0,82.0,425.0,3-9-0,12,2016hiho,6,qm,,,0,,6.589788825454493
frc5832,37,5832,8.0,154.0,115.0,67.0,430.0,3-9-0,12,2016hiho,6,qm,,,0,,8.613584416730138
frc5625,38,5625,0.0,34.0,15.0,0.0,95.0,0-3-0,12,2016hiho,6,qm,,,0,,-0.2791272773529109
frc2122,1,2122,38.0,311.0,220.0,274.0,635.0,10-2-0,12,2016idbo,6,f,1.0,0.0,0,,43.37167100794951
frc3230,2,3230,35.0,278.0,185.0,246.0,630.0,9-3-0,12,2016idbo,6,w,2.0,0.0,0,,40.22890572725195
frc5818,3,5818,35.0,264.0,190.0,333.0,610.0,9-3-0,12,2016idbo,6,sf,3.0,0.0,0,,41.978825455552396
frc1569,4,1569,31.0,299.0,215.0,205.0,720.0,8-4-0,12,2016idbo,6,sf,4.0,0.0,0,,43.25803474129158
frc3250,5,3250,30.0,386.0,255.0,397.0,595.0,9-3-0,12,2016idbo,6,f,1.0,1.0,0,,56.741270368214565
frc1891,6,1891,30.0,293.0,150.0,174.0,630.0,10-2-0,12,2016idbo,6,qf,5.0,0.0,0,,29.12343438923211
frc4009,7,4009,29.0,321.0,145.0,283.0,660.0,8-4-0,12,2016idbo,6,sf,4.0,1.0,0,,38.158582413067656
frc5489,8,5489,28.0,279.0,240.0,194.0,575.0,8-4-0,12,2016idbo,6,qf,5.0,1.0,0,,34.45249284557747
frc5871,9,5871,26.0,343.0,195.0,168.0,610.0,7-5-0,12,2016idbo,6,qf,6.0,0.0,0,,27.85968340055898
frc3245,10,3245,24.0,266.0,180.0,173.0,665.0,5-7-0,12,2016idbo,6,w,2.0,1.0,0,,34.46097332933595
frc701,11,701,23.0,264.0,130.0,304.0,595.0,6-6-0,12,2016idbo,6,sf,3.0,1.0,0,,37.6510698935413
frc6210,12,6210,23.0,260.0,165.0,135.0,605.0,7-5-0,12,2016idbo,6,qf,7.0,0.0,0,,21.704291673257565
frc2594,13,2594,22.0,269.0,155.0,157.0,620.0,5-7-0,12,2016idbo,6,qf,8.0,0.0,0,,32.08249669683096
frc399,14,399,22.0,262.0,155.0,102.0,605.0,7-5-0,12,2016idbo,6,qf,6.0,1.0,0,,27.419220144197897
frc3562,15,3562,22.0,261.0,140.0,169.0,565.0,6-6-0,12,2016idbo,6,qf,7.0,2.0,0,,21.153326055904227
frc5931,16,5931,22.0,210.0,135.0,153.0,600.0,6-6-0,12,2016idbo,6,w,2.0,2.0,0,,22.180414036662157
frc3145,17,3145,21.0,210.0,150.0,101.0,600.0,5-7-0,12,2016idbo,6,qf,8.0,2.0,0,,21.550315038855988
frc4125,18,4125,20.0,289.0,165.0,125.0,660.0,5-7-0,12,2016idbo,6,qf,8.0,1.0,0,,32.413739991449944
frc4206,19,4206,20.0,271.0,135.0,152.0,620.0,5-7-0,12,2016idbo,6,sf,,,0,,19.33289326471093
frc5430,20,5430,20.0,242.0,135.0,188.0,525.0,5-7-0,12,2016idbo,6,qm,,,0,,16.923224677771564
frc3243,21,3243,20.0,232.0,125.0,158.0,545.0,5-7-0,12,2016idbo,6,sf,3.0,2.0,0,,17.231277307038024
frc3513,22,3513,20.0,230.0,135.0,131.0,570.0,5-7-0,12,2016idbo,6,f,1.0,2.0,0,,22.726250306454872
frc2085,23,2085,18.0,258.0,155.0,150.0,585.0,4-8-0,12,2016idbo,6,qf,4.0,2.0,0,,26.26605829844223
frc5496,24,5496,18.0,238.0,130.0,95.0,560.0,5-7-0,12,2016idbo,6,qf,7.0,1.0,0,,16.269918213881862
frc3251,25,3251,18.0,214.0,125.0,121.0,590.0,4-8-0,12,2016idbo,6,qm,,,0,,17.0474075133419
frc1566,26,1566,18.0,196.0,150.0,99.0,560.0,5-7-0,12,2016idbo,6,qm,,,0,,12.745298295583089
frc4175,27,4175,17.0,187.0,100.0,89.0,470.0,5-5-0,12,2016idbo,6,qf,5.0,2.0,0,,16.660299265964685
frc5499,28,5499,15.0,256.0,120.0,176.0,540.0,4-8-0,12,2016idbo,6,qf,6.0,2.0,0,,19.122741715704404
frc1622,29,1622,12.0,230.0,85.0,125.0,570.0,2-10-0,12,2016idbo,6,qm,,,0,,14.114260490089114
frc5461,30,5461,9.0,196.0,90.0,110.0,540.0,1-11-0,12,2016idbo,6,qm,,,0,,12.854956775618431
frc1736,1,1736,35.0,281.0,185.0,342.0,545.0,8-1-1,10,2016ilch,6,w,1.0,0.0,0,,54.17244450254403
frc111,2,111,32.0,236.0,145.0,388.0,520.0,9-1-0,10,2016ilch,6,f,2.0,0.0,0,,55.98522240289355
frc2338,3,2338,32.0,206.0,145.0,294.0,530.0,8-2-0,10,2016ilch,6,f,2.0,1.0,0,,49.54762430320607
frc2451,4,2451,30.0,296.0,155.0,359.0,565.0,9-1-0,10,2016ilch,6,w,1.0,1.0,0,,57.20184931059734
frc4143,5,4143,28.0,262.0,145.0,333.0,515.0,8-2-0,10,2016ilch,6,qf,3.0,0.0,0,,46.14643904552723
frc3061,6,3061,28.0,260.0,135.0,253.0,545.0,7-3-0,10,2016ilch,6,qf,4.0,0.0,0,,32.09477962642198
frc1625,7,1625,28.0,258.0,160.0,320.0,510.0,8-1-1,10,2016ilch,6,sf,5.0,0.0,0,,39.341322845828216
frc2062,8,2062,26.0,248.0,120.0,244.0,570.0,6-4-0,10,2016ilch,6,sf,5.0,1.0,0,,46.093850346384095
frc4329,9,4329,25.0,248.0,150.0,204.0,510.0,6-3-1,10,2016ilch,6,sf,6.0,0.0,0,,30.537522063054695
frc5847,10,5847,25.0,244.0,125.0,155.0,565.0,7-3-0,10,2016ilch,6,qf,7.0,0.0,0,,32.33216627296414
frc2151,11,2151,25.0,206.0,125.0,156.0,465.0,7-3-0,10,2016ilch,6,qf,8.0,0.0,0,,14.750969363088664
frc3488,12,3488,25.0,186.0,145.0,165.0,540.0,6-4-0,10,2016ilch,6,qm,,,0,,33.32124065317437
frc2039,13,2039,25.0,180.0,130.0,232.0,495.0,7-3-0,10,2016ilch,6,qf,8.0,2.0,0,,31.97891694952988
frc1756,14,1756,24.0,232.0,115.0,278.0,540.0,6-4-0,10,2016ilch,6,qf,3.0,1.0,0,,49.48499229966442
frc4241,15,4241,24.0,219.0,140.0,165.0,515.0,7-3-0,10,2016ilch,6,f,2.0,2.0,0,,40.359104963388745
frc2781,16,2781,24.0,198.0,150.0,192.0,495.0,7-3-0,10,2016ilch,6,qf,8.0,1.0,0,,25.620964444320073
frc931,17,931,22.0,202.0,120.0,131.0,545.0,6-4-0,10,2016ilch,6,qm,,,0,,31.483446351844112
frc379,18,379,21.0,228.0,175.0,259.0,495.0,6-4-0,10,2016ilch,6,qf,4.0,1.0,0,,47.54148473336523
frc101,19,101,21.0,216.0,150.0,175.0,540.0,5-4-1,10,2016ilch,6,qm,,,0,,30.45056752393191
frc4096,20,4096,21.0,214.0,135.0,160.0,485.0,6-4-0,10,2016ilch,6,sf,6.0,1.0,0,,25.279660677460274
frc5822,21,5822,21.0,210.0,130.0,189.0,480.0,4-5-1,10,2016ilch,6,sf,5.0,2.0,0,,33.34910281024047
frc2704,22,2704,21.0,170.0,115.0,160.0,460.0,5-5-0,10,2016ilch,6,qm,,,0,,26.453183891603906
frc3135,23,3135,21.0,164.0,130.0,175.0,495.0,6-4-0,10,2016ilch,6,qm,,,0,,25.52289143040819
frc4655,24,4655,20.0,216.0,130.0,194.0,450.0,5-5-0,10,2016ilch,6,qf,7.0,2.0,0,,36.35141147454968
frc3695,25,3695,20.0,215.0,125.0,191.0,505.0,4-6-0,10,2016ilch,6,qm,,,0,,33.42905796835037
frc6237,26,6237,20.0,200.0,120.0,139.0,505.0,5-5-0,10,2016ilch,6,qf,7.0,1.0,0,,27.734301120527427
frc1781,27,1781,20.0,172.0,125.0,143.0,455.0,6-4-0,10,2016ilch,6,qm,,,0,,22.350963701551436
frc2022,28,2022,20.0,162.0,110.0,155.0,480.0,6-4-0,10,2016ilch,6,qm,,,0,,21.08798470921895
frc171,29,171,18.0,204.0,115.0,148.0,505.0,4-6-0,10,2016ilch,6,sf,6.0,2.0,0,,32.81134143834115
frc4292,30,4292,18.0,194.0,115.0,145.0,465.0,5-5-0,10,2016ilch,6,qm,,,0,,17.655446063662346
frc1739,31,1739,18.0,176.0,120.0,133.0,485.0,5-5-0,10,2016ilch,6,qm,,,0,,16.04904122156507
frc375,32,375,17.0,215.0,100.0,156.0,485.0,5-5-0,10,2016ilch,6,qf,3.0,2.0,0,,26.897799604730412
frc4645,33,4645,17.0,210.0,160.0,252.0,440.0,4-6-0,10,2016ilch,6,qf,4.0,2.0,0,,33.579253367047194
frc3390,34,3390,17.0,198.0,100.0,106.0,480.0,4-6-0,10,2016ilch,6,qm,,,0,,15.423903224350973
frc2709,35,2709,16.0,221.0,105.0,210.0,495.0,4-6-0,10,2016ilch,6,qm,,,0,,21.775711888115246
frc4191,36,4191,16.0,200.0,95.0,168.0,455.0,4-6-0,10,2016ilch,6,qm,,,0,,19.357962700741158
frc3352,37,3352,16.0,167.0,110.0,131.0,485.0,3-7-0,10,2016ilch,6,w,1.0,2.0,0,,22.608433771914335
frc3067,38,3067,15.0,246.0,115.0,116.0,500.0,3-7-0,10,2016ilch,6,qm,,,0,,27.94202630096538
frc5934,39,5934,15.0,198.0,105.0,186.0,450.0,3-7-0,10,2016ilch,6,qm,,,0,,18.741303168100313
frc5125,40,5125,15.0,148.0,70.0,119.0,420.0,4-6-0,10,2016ilch,6,qm,,,0,,9.512520414355839
frc291,41,291,14.0,196.0,115.0,101.0,495.0,3-7-0,10,2016ilch,6,qm,,,0,,26.459487470168728
frc2725,42,2725,14.0,151.0,115.0,109.0,460.0,3-7-0,10,2016ilch,6,qm,,,0,,9.646117467670493
frc4676,43,4676,14.0,150.0,105.0,115.0,455.0,2-7-1,10,2016ilch,6,qm,,,0,,4.434163242773075
frc4979,44,4979,13.0,247.0,90.0,144.0,510.0,3-7-0,10,2016ilch,6,qm,,,0,,14.574384725992754
frc4247,45,4247,13.0,202.0,95.0,120.0,425.0,3-7-0,10,2016ilch,6,qm,,,0,,9.741097449150901
frc4787,46,4787,13.0,184.0,120.0,87.0,460.0,4-6-0,10,2016ilch,6,qm,,,0,,27.473776310662945
frc1850,47,1850,13.0,158.0,95.0,81.0,445.0,2-8-0,10,2016ilch,6,qm,,,0,,13.94394825082678
frc2136,48,2136,12.0,155.0,105.0,139.0,435.0,3-7-0,10,2016ilch,6,qm,,,0,,16.635179980261114
frc5350,49,5350,10.0,162.0,90.0,85.0,450.0,2-8-0,10,2016ilch,6,qm,,,0,,8.888029626961343
frc4296,50,4296,9.0,254.0,90.0,147.0,475.0,1-9-0,10,2016ilch,6,qm,,,0,,19.807981409335817
frc4702,51,4702,8.0,135.0,85.0,96.0,355.0,2-8-0,10,2016ilch,6,qm,,,0,,4.864537783490693
frc3110,52,3110,6.0,128.0,80.0,90.0,375.0,1-9-0,10,2016ilch,6,qm,,,0,,4.8144310047145416
frc1058,1,1058,38.0,289.0,255.0,244.0,640.0,10-2-0,12,2016mabos,6,w,1.0,0.0,0,,43.16482374480831
frc238,2,238,36.0,332.0,150.0,297.0,640.0,9-3-0,12,2016mabos,6,f,2.0,0.0,0,,40.55786396789651
frc126,3,126,35.0,304.0,170.0,255.0,645.0,9-3-0,12,2016mabos,6,qf,3.0,0.0,0,,43.06386073218078
frc246,4,246,34.0,304.0,150.0,230.0,645.0,9-3-0,12,2016mabos,6,qf,4.0,0.0,0,,37.22892809181301
frc2877,5,2877,33.0,431.0,160.0,379.0,625.0,9-3-0,12,2016mabos,6,qf,3.0,1.0,0,,45.51994711742337
frc1100,6,1100,33.0,238.0,130.0,217.0,590.0,8-4-0,12,2016mabos,6,sf,5.0,0.0,0,,31.435078506391303
frc3467,7,3467,30.0,258.0,145.0,292.0,610.0,7-5-0,12,2016mabos,6,qf,4.0,1.0,0,,40.21284595804041
frc2262,8,2262,29.0,240.0,150.0,192.0,595.0,8-4-0,12,2016mabos,6,sf,6.0,0.0,0,,32.30536808490423
frc69,9,69,28.0,264.0,160.0,152.0,605.0,8-4-0,12,2016mabos,6,qf,7.0,0.0,0,,29.028933925405905
frc5491,10,5491,27.0,272.0,155.0,132.0,635.0,8-4-0,12,2016mabos,6,qf,8.0,0.0,0,,26.198360680715936
frc467,11,467,27.0,176.0,130.0,152.0,570.0,7-5-0,12,2016mabos,6,qf,7.0,1.0,0,,26.620900914252015
frc5000,12,5000,26.0,298.0,165.0,169.0,615.0,7-5-0,12,2016mabos,6,qf,8.0,1.0,0,,30.419624945351632
frc1768,13,1768,26.0,290.0,180.0,263.0,615.0,8-4-0,12,2016mabos,6,w,1.0,1.0,0,,39.995160227739696
frc5556,14,5556,26.0,276.0,195.0,112.0,690.0,7-5-0,12,2016mabos,6,qf,3.0,2.0,0,,39.13749105656684
frc1757,15,1757,26.0,255.0,150.0,179.0,610.0,6-6-0,12,2016mabos,6,qm,,,0,,29.053111295241546
frc5735,16,5735,26.0,164.0,135.0,209.0,545.0,7-5-0,12,2016mabos,6,sf,6.0,2.0,0,,26.347099528554434
frc2713,17,2713,25.0,296.0,150.0,206.0,635.0,6-6-0,12,2016mabos,6,qf,8.0,2.0,0,,32.11096291034062
frc4176,18,4176,25.0,285.0,145.0,202.0,600.0,6-6-0,12,2016mabos,6,sf,6.0,1.0,0,,29.16047630256546
frc5563,19,5563,25.0,192.0,165.0,137.0,610.0,6-6-0,12,2016mabos,6,w,,,0,,23.78284916508862
